parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:94d0bb35-e3de-4ee6-ac8e-ad47c5e59882;NO-169351924060854078679070;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:aa9db89b-6068-47c1-bc31-b4368dfd28fa;NO-721127206942196862927457;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:90b884f3-9d47-4fe9-bca7-d54d86a4384f;NO-109463593369890964921359;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:6d815832-54e5-4870-931f-dab305494833;NO-992959926050329734447825;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:f6eb00a9-c6aa-4251-a076-717c5dbf8fb9;NO-142463771424434995185423;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;8840838-04;;;urn:uuid:265d030e-92e0-48ba-800c-ce3996e0336b;NO-506621607905244128649840;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:3b33cdbf-d16a-460b-8eda-f0793c394de8;NO-152867459526335342316014;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:5ae02c53-978e-45b7-bb18-d74c787906ff;NO-387701410917031865020917;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:a2ac2f2e-4004-4eb0-9dbb-a0f5649a594a;NO-266428306847385539274056;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:a4b0f9c4-0dd0-49ae-b7fa-f4c3242e343b;NO-795537297308698547828778;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:4e76f001-5cba-430b-a9f2-faa798d49d8c;NO-031510178438735320560277;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:e07861ab-ce85-4598-9c82-bd968cd313c6;NO-858937269884883927929740;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:67540752-0242-4767-b891-960e8d237bd4;NO-545915049186096065684093;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:5ee0195a-08ac-4a56-a29a-ff8e630cc817;NO-351267244221083914464206;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:4def4327-ddba-44fe-ac31-af87133b6a3c;NO-174912628424651330696799;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:49e4fdc1-bae0-489d-8c27-3a9a9ea61a29;NO-170076708186516531198497;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;8840838-04;;;urn:uuid:5b89dc77-6b7f-4b54-9344-7790801735e6;NO-659612128524541272655082;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:fb5efdba-2306-4ad5-b9f4-1b13338a4499;NO-175580991401672482513549;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:d05c9f7e-cf09-4cbc-a2a3-f57ae0e0841a;NO-283205495727128606076236;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:46acc704-028b-4738-8f61-32f0a18e15db;NO-526710708852684389141877;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:bd4e00f4-15b0-492a-9c99-d291aa4a1e87;NO-961547048077318441221476;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:4cde9029-7713-4384-afb7-26b72a5997e0;NO-808005167010823311085091;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:1b16df85-ce9c-48ad-90ea-ae02a39f13d5;NO-962903663147551161125449;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:20d529a1-577a-4b5b-ab40-3dc65249fd2c;NO-287189512037086528650417;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:f852f103-3c18-4171-8fc6-bd07b91004e5;NO-344260029436424196436559;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:91568933-239a-4bda-bdfe-26e439f82ebc;NO-207686560211221812361383;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:7a9cd230-9ba8-48df-b77d-afca2926f7d9;NO-700866509292859064238815;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;8840838-04;;;urn:uuid:ae7fa147-5db9-4808-b339-0a995fea73cb;NO-850262208771945865605424;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:17816e5b-8ce3-48ec-aa56-42b8cdcfb531;OEM-A-LVBUZNNCQWCIUMFHHYVQ;VL-35;VAN;OEM-A-LVBUZNNCQWCIUMFHHYVQ;urn:uuid:d66cf07d-487d-46a3-95b0-6f9d88fea94e;NO-201699361878840007671319;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:17816e5b-8ce3-48ec-aa56-42b8cdcfb531;OEM-A-LVBUZNNCQWCIUMFHHYVQ;VL-35;VAN;OEM-A-LVBUZNNCQWCIUMFHHYVQ;urn:uuid:ef90fd53-87ea-4813-afcc-c9b77ccd076a;NO-755091572227616887479929;71701Z7-73;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:17816e5b-8ce3-48ec-aa56-42b8cdcfb531;OEM-A-LVBUZNNCQWCIUMFHHYVQ;VL-35;VAN;OEM-A-LVBUZNNCQWCIUMFHHYVQ;urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;95657362-83;;;urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:cbe16e8d-32a2-4f18-a143-bf51bac1792a;NO-307367027436002640988233;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:c15e27f0-d897-4611-853b-6d569d920947;NO-108241374108665435619618;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:744d2c59-47e5-45b2-8675-1de2e1c5138f;NO-128848615197497406389572;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:57099681-c1f8-4550-b111-37a19738866c;NO-685307228221519691682749;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:25211c02-5e8e-4ce6-991d-b7748d04ade1;NO-761657253211751221140795;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:37726269-4767-4a1f-987d-58a232486e58;NO-101413089837232579028388;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:e431bdf6-a4f7-4ef6-bf42-553fc092c7a8;NO-466730563859123135147429;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:f7edfd73-9c47-471e-947d-06d4b707c9c5;NO-300157569329797630442787;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:a5c33e95-f9b0-4f77-a5fa-862f79a03fbb;NO-732803030151847622737391;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:9992fb73-f85d-4331-a5d0-cd6f17f7715d;NO-438422550650534989649062;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:5027f977-39a5-4825-ad2d-d37e8c047ea7;NO-596656859517759431607579;8840838-04;;;urn:uuid:241c4cbc-d542-432b-831d-a0cfc1a4ed71;NO-576846025394736954103015;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:2fb1d7be-9b20-4d4f-bbf6-62ec0ccce536;NO-544436522599344926865086;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:ce220b40-7e7e-4909-bd9c-b0f861b7238f;NO-882506170025260169578325;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:bf7012a0-1d7c-45bd-812f-63d259d7e14a;NO-269135009722342227669444;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:8b846013-726d-4bd3-93d9-cf4fad8835c6;NO-196321691840372442691236;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:8d225b67-de5c-4cdb-a01b-9f68019f1941;NO-629533888826974728134155;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:c6d33aff-54d3-4532-ae41-1e5e47d520ee;NO-859586608684070005434907;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:6a5618ef-2d04-4b09-8ab4-2fc99df8da27;NO-603163456479167185109684;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:35af3463-aa37-44e4-a35a-2b4a156d644b;NO-228137336094231730028791;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:ef2e1b22-c8c7-4809-bd71-77e4e5e2387e;NO-701637778242503999570609;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:8030d531-2563-498b-add3-c2323acf6915;NO-225319841151703553009689;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:6917821b-9b80-423f-8e9a-215650feeca8;NO-234723869163145867008875;8840838-04;;;urn:uuid:046dfbe3-4e8b-4dbb-87b9-c26b34ca12a8;NO-966797583352645034734060;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:d2e28b2b-a240-4a49-924f-809e0bf30a98;NO-740350360637090054640636;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:aea09448-ed12-47c1-aa90-45e920b2744c;NO-926345394268853585922550;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:29b6ef1f-ae46-4cf1-8cae-485748aca66a;NO-898401105389699279392761;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:91b85b4a-46ad-4957-9262-5821849b186e;NO-180642999043374131767372;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:c9f6fe0b-e664-4a73-a16b-cf1d1f5f444d;NO-756597894710840788135741;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:efa00893-83bd-40c3-854d-c195c05be50a;NO-693063771593711180717560;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:572903c5-105f-49ab-9e05-5403ba81c227;NO-764981508818171531840171;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:8bdb495e-cdef-4021-bc7f-899023455648;NO-424210825077174480624460;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:9d900d47-670e-4218-82cc-16cfa8747282;NO-203568757318836140304156;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:c6b51249-f44c-4314-9b13-6f2dd5c2cb8b;NO-560895021997424330246103;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:60d10d35-0acb-4dda-8d22-85011f8a7fb4;NO-852481361699902251129624;8840838-04;;;urn:uuid:e9a3e377-4c5e-42b2-90fb-22bb68d9704a;NO-348233416865427346312205;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:f20b773c-65f3-4407-8810-d9446963b33f;NO-123582544021189151342432;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:5e1144f3-1c3e-4e8d-8d51-7dee93524c4f;NO-441573458686426970452165;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:25845049-c9d3-4bd9-aa8e-e5e3c5942e9a;NO-738335802518731580213654;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:b32b524a-5e96-4cba-a9c4-fc7e9b58920c;NO-061190152239433019089168;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:f2758128-8757-4c95-a83e-0dd232c847de;NO-966556108553774859692624;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:436b2dfe-d68a-4cd8-ae2b-073f7ae72427;NO-067549374405620747542010;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:a61843c7-ddf5-4dcb-88dd-28020e8aa342;NO-506193792449346196704964;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:a5bee3ae-9eac-44ad-a17b-dbbe26085ba1;NO-890856900155088203096204;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:031a7368-ac14-4843-b861-8c5f75c5c25c;NO-914940455686650295798909;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:0aaef39d-ac9e-47d0-947b-3fd9b0d4c20f;NO-028061738375634848660435;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2d10b690-4f48-40e9-aab7-7214900f65b9;NO-122958052738224463075529;8840838-04;;;urn:uuid:f09b6169-93e0-4507-a251-7730e3c98ddf;NO-638071619226624463050619;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:3d14d8d2-e016-47bf-b1f7-daaecc73f7f0;NO-030400416653334923324002;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:1934d100-a311-4631-99ae-83df98cf304b;NO-799005252736464259177766;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:b45b6d26-db6d-4793-a76b-73b46fd82f54;NO-308232725794664770942691;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:a8cb078f-a988-40f5-b72b-4f15792ad537;NO-142879514977469391604795;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:32aee497-adf3-4ce6-82e1-db6027416de1;NO-417639908817496046461013;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:395048d6-bb59-4f56-8657-3041cc611c79;NO-629907189425124599763421;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:0857948e-5008-42e0-ad62-1309dc2d8dd9;NO-603059906742810315874078;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:78c1d864-b90d-46dd-91cb-ec1dbfd8be01;NO-605495962604572042889436;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:cf2e2380-55f8-4741-80d0-1434cfa90bf2;NO-194246298531869656873135;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:cb595f46-d436-4333-b9ca-4a911a89217e;NO-970890469137231554483129;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:74fb1a81-968d-451b-8a9d-142267b6ec78;NO-623182298318518743558757;8840838-04;;;urn:uuid:720e88d6-1e38-49f0-aea0-df530af27e2e;NO-695067733123577967964652;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
